id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401423951,2022,10,regular,2022-11-05T22:00:00.000Z,False,True,False,True,,3650,Bragg Memorial Stadium,50,Florida A&M,fcs,SWAC,30,"[7, 10, 10, 3]",0.8250791430473328,,,2582,Southern,fcs,SWAC,16,"[3, 6, 7, 0]",0.17492085695266724,,,6.585429370371951,,,
401415652,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,23841,3735,Gerald J. Ford Stadium,2567,SMU,fbs,American Athletic,77,"[21, 35, 7, 14]",0.9297682046890259,1591,1616,248,Houston,fbs,American Athletic,63,"[14, 21, 14, 14]",0.07023179531097412,1554,1529,4.857378434138342,,,
401431853,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,,4851,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,31,"[0, 14, 7, 3, 7]",,,,110242,West Florida,ii,Gulf South,32,"[0, 7, 14, 3, 8]",,,,,,,
401404107,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,51216,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,27,"[7, 3, 7, 10]",0.059691134840250015,1841,1831,251,Texas,fbs,Big 12,34,"[14, 17, 0, 3]",0.94030886515975,1883,1893,4.357198518670262,,,
401431910,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,,5917,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,37,"[0, 23, 14, 0]",,,,2703,Western New Mexico,ii,Lone Star,14,"[7, 7, 0, 0]",,,,,,,
401431914,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,,5884,Buffalo Stadium,2704,West Texas,ii,Lone Star,21,"[0, 7, 7, 7]",,,,2201,Eastern New Mexico,ii,Lone Star,24,"[0, 3, 7, 14]",,,,,,,
401432816,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,True,True,,3983,War Memorial Stadium (AR),418,Hendrix,iii,Southern Athletic,6,"[0, 6, 0, 0]",,,,2519,Rhodes,iii,Southern Athletic,0,"[0, 0, 0, 0]",,,,,,,
401423923,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,,3631,BBVA Compass Stadium,2640,Texas Southern,fcs,SWAC,14,"[7, 0, 7, 0]",0.103751540184021,,,2296,Jackson State,fcs,SWAC,41,"[21, 0, 13, 7]",0.896248459815979,,,3.373277102176889,,,
401403934,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,102321,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,32,"[0, 7, 7, 10, 8]",0.4516454845839532,1695,1708,333,Alabama,fbs,SEC,31,"[0, 6, 3, 15, 7]",0.5483545154160467,2185,2172,9.2612098604,,,
401413263,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,,3602,Aggie Stadium,302,UC Davis,fcs,Big Sky,43,"[9, 13, 14, 7]",0.9933518171310425,,,304,Idaho State,fcs,Big Sky,3,"[3, 0, 0, 0]",0.0066481828689575195,,,3.183654306677095,,,
401415250,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,False,36461,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,28,"[7, 0, 7, 14]",0.23080545663833618,1702,1685,252,BYU,fbs,FBS Independents,31,"[7, 0, 10, 14]",0.7691945433616638,1512,1529,6.517574543913558,,,
401415254,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,True,28854,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,14,"[0, 7, 7, 0]",0.6469756364822388,1423,1422,2439,UNLV,fbs,Mountain West,10,"[0, 0, 7, 3]",0.35302436351776123,1277,1278,3.7628273988301233,,,
401431599,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,False,False,,5869,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,22,"[0, 0, 15, 7]",,,,2120,Central Washington,ii,Lone Star,12,"[9, 0, 3, 0]",,,,,,,
401404027,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,False,True,51919,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,45,"[14, 14, 3, 14]",1,1844,1854,12,Arizona,fbs,Pac-12,20,"[7, 3, 0, 10]",0,1332,1322,3.321199191964538,,,
401403938,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,False,True,28553,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,27,"[7, 7, 7, 6]",0.17005716264247894,1272,1271,2579,South Carolina,fbs,SEC,38,"[17, 14, 7, 0]",0.8299428373575211,1538,1539,4.12739736716559,,,
401405133,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,False,True,51117,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,17,"[7, 10, 0, 0]",0,1303,1290,130,Michigan,fbs,Big Ten,52,"[14, 0, 28, 10]",1,2045,2058,4.337267955305161,,,
401404130,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,False,False,77622,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,35,"[7, 7, 0, 21]",0.9919233322143555,1795,1848,228,Clemson,fbs,ACC,14,"[0, 0, 0, 14]",0.008076667785644531,1826,1773,2.668097180330814,,,
401411153,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,False,True,66200,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,3,"[3, 0, 0, 0]",0,1443,1339,52,Florida State,fbs,ACC,45,"[14, 17, 0, 14]",1,1604,1708,2.5380700270706384,,,
401403935,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,False,True,54769,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,39,"[10, 14, 0, 9, 6]",0.3767205476760864,1690,1688,2,Auburn,fbs,SEC,33,"[0, 6, 13, 14, 0]",0.6232794523239136,1500,1502,7.8638242622812395,,,
401411152,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,False,False,42157,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,34,"[7, 3, 10, 14]",0.98862624168396,1715,1749,256,James Madison,fbs,Sun Belt,10,"[3, 7, 0, 0]",0.011373758316040039,1480,1446,3.7788542824497826,,,
401432644,2022,10,regular,2022-11-05T23:35:00.000Z,False,True,False,True,,5850,Stoffer Family Stadium,415,George Fox,iii,Northwest,41,"[13, 0, 21, 7]",,,,2333,Lewis & Clark,iii,Northwest,20,"[0, 7, 6, 7]",,,,,,,
401473448,2022,10,regular,2022-11-06T00:00:00.000Z,False,True,False,True,,3745,Greater Zion Stadium,3101,Utah Tech,fcs,Western Athletic,48,"[17, 10, 14, 7]",0.9975691121984854,,,253,Southern Utah,fcs,Western Athletic,36,"[3, 19, 7, 7]",0.0024308878015145696,,,5.9593848433,,,
401411154,2022,10,regular,2022-11-06T00:00:00.000Z,False,True,False,True,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,30,"[3, 14, 10, 3]",0.8747388124465942,1601,1621,154,Wake Forest,fbs,ACC,21,"[0, 14, 0, 7]",0.12526118755340576,1687,1667,4.964327458222871,,,
401418807,2022,10,regular,2022-11-06T00:00:00.000Z,False,True,False,False,,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,29,"[10, 9, 7, 3]",0.9720850586891174,,,2197,Eastern Illinois,fcs,OVC,15,"[0, 7, 0, 8]",0.02791494131088257,,,4.524091591810617,,,
401413232,2022,10,regular,2022-11-06T00:00:00.000Z,False,True,False,True,,3987,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,57,"[14, 17, 13, 13]",0.9886810183525085,,,13,Cal Poly,fcs,Big Sky,0,"[0, 0, 0, 0]",0.011318981647491455,,,2.0370794827944065,,,
401431899,2022,10,regular,2022-11-06T00:00:00.000Z,False,True,False,True,,6076,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,37,"[13, 14, 3, 7]",,,,2395,Midwestern State,ii,Lone Star,41,"[14, 6, 14, 7]",,,,,,,
401462519,2022,10,regular,2022-11-06T00:00:00.000Z,False,True,False,True,,3827,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,Western Athletic,23,"[7, 3, 7, 6]",0.48318347334861755,,,2000,Abilene Christian,fcs,Western Athletic,28,"[7, 7, 0, 14]",0.5168165266513824,,,6.160178152541866,,,
401439553,2022,10,regular,2022-11-06T02:00:00.000Z,False,True,False,True,,5819,Ernie Chapman Stadium,411,Chapman,iii,So. Cal.,65,"[21, 31, 7, 6]",,,,2094,Cal Lutheran,iii,So. Cal.,26,"[0, 13, 6, 7]",,,,,,,
401439558,2022,10,regular,2022-11-06T02:00:00.000Z,False,True,False,True,,6103,Merritt Field,2923,Pomona Pitzer,iii,So. Cal.,43,"[7, 22, 14, 0]",,,,2850,Whittier,iii,So. Cal.,12,"[0, 6, 0, 6]",,,,,,,
401404029,2022,10,regular,2022-11-06T02:30:00.000Z,False,True,False,True,64916,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,41,"[6, 14, 14, 7]",1,1726,1720,25,California,fbs,Pac-12,35,"[7, 0, 7, 21]",0,1444,1450,5.021343557554306,,,
401415251,2022,10,regular,2022-11-06T02:30:00.000Z,False,True,False,True,16382,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,28,"[0, 7, 7, 14]",0.8551676273345947,1536,1534,36,Colorado State,fbs,Mountain West,16,"[7, 3, 0, 6]",0.14483237266540527,1206,1208,5.8287101112276165,,,
401415253,2022,10,regular,2022-11-06T02:30:00.000Z,False,True,False,True,39005,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,55,"[17, 14, 10, 14]",0.9773818254470825,1517,1593,62,Hawai'i,fbs,Mountain West,13,"[0, 0, 0, 13]",0.02261817455291748,1166,1090,2.3396017073326645,,,
401404028,2022,10,regular,2022-11-06T02:30:00.000Z,False,True,False,True,51265,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,36,"[10, 0, 15, 11]",0.09705126285552979,1503,1492,26,UCLA,fbs,Pac-12,50,"[14, 14, 14, 8]",0.9029487371444702,1727,1738,4.639771349799378,,,
401416637,2022,11,regular,2022-11-09T00:00:00.000Z,False,True,False,True,12589,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,28,"[7, 7, 0, 14]",0.07386342652421042,973,985,2199,Eastern Michigan,fbs,Mid-American,34,"[10, 14, 7, 3]",0.9261365734757896,1311,1299,4.6694511804,,,
401416638,2022,11,regular,2022-11-09T00:30:00.000Z,False,True,False,True,15490,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,21,"[0, 7, 7, 7]",0,1412,1374,195,Ohio,fbs,Mid-American,37,"[7, 3, 14, 13]",1,1413,1451,4.878605215911248,,,
401416636,2022,11,regular,2022-11-09T01:00:00.000Z,False,True,False,True,14462,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,28,"[7, 7, 7, 7]",0.8371625542640686,1553,1549,2050,Ball State,fbs,Mid-American,21,"[7, 7, 7, 0]",0.1628374457359314,1302,1306,6.760624055138663,,,
401416639,2022,11,regular,2022-11-10T00:00:00.000Z,False,True,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,21,"[7, 7, 7, 0]",0.035277653485536575,1274,1275,2459,Northern Illinois,fbs,Mid-American,24,"[3, 7, 7, 7]",0.9647223465144634,1361,1360,7.036846242276035,,,
401416641,2022,11,regular,2022-11-10T00:00:00.000Z,False,True,False,True,7291,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,6,"[0, 0, 6, 0]",0.031011056154966354,1183,1096,2309,Kent State,fbs,Mid-American,40,"[0, 20, 3, 17]",0.9689889438450336,1268,1355,3.380454975888834,,,
401416640,2022,11,regular,2022-11-10T00:00:00.000Z,False,True,False,True,9103,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,31,"[7, 0, 17, 7]",0.9613603949546814,1356,1361,2084,Buffalo,fbs,Mid-American,27,"[7, 17, 0, 3]",0.038639605045318604,1421,1416,5.992621634636337,,,
401415653,2022,11,regular,2022-11-11T00:30:00.000Z,False,True,False,True,23980,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,26,"[10, 10, 3, 3]",0.881925106048584,1491,1514,202,Tulsa,fbs,American Athletic,10,"[3, 0, 0, 7]",0.11807489395141602,1366,1343,2.4959394502126497,,,
401426370,2022,11,regular,2022-11-11T00:30:00.000Z,False,True,False,True,11512,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,36,"[7, 20, 3, 6]",0.9141587615013123,1561,1590,290,Georgia Southern,fbs,Sun Belt,17,"[0, 7, 7, 3]",0.08584123849868774,1419,1390,2.862027085122747,,,
401450200,2022,11,regular,2022-11-12T00:00:00.000Z,False,True,False,True,,5824,Lions Stadium,2442,The College of New Jersey,iii,New Jersey,10,"[0, 7, 3, 0]",,,,2871,Kean,iii,New Jersey,17,"[3, 0, 14, 0]",,,,,,,
401431066,2022,11,regular,2022-11-12T00:00:00.000Z,False,True,False,False,,6112,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,38,"[7, 3, 14, 14]",,,,111675,New England,iii,Commonwealth Coast,20,"[3, 7, 7, 3]",,,,,,,
401415654,2022,11,regular,2022-11-12T01:00:00.000Z,False,True,False,True,38199,3854,Nippert Stadium,2132,Cincinnati,fbs,American Athletic,27,"[7, 17, 0, 3]",0.6608723402023315,1764,1762,151,East Carolina,fbs,American Athletic,25,"[5, 7, 13, 0]",0.33912765979766846,1585,1587,6.804580836944766,,,
401425458,2022,11,regular,2022-11-12T02:00:00.000Z,False,True,False,True,,4765,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,17,"[0, 0, 3, 14]",0.005469107069075108,,,16,Sacramento State,fcs,Big Sky,45,"[7, 17, 14, 7]",0.9945308929309249,,,2.874431251269908,,,
401404033,2022,11,regular,2022-11-12T02:30:00.000Z,False,True,False,True,61206,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,55,"[2, 24, 15, 14]",0.9925447702407837,1720,1753,38,Colorado,fbs,Pac-12,17,"[3, 0, 7, 7]",0.007455229759216309,1105,1072,3.541335201226231,,,
401415259,2022,11,regular,2022-11-12T03:30:00.000Z,False,True,False,True,23146,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,30,"[10, 6, 3, 11]",0.058853380382061005,1278,1288,278,Fresno State,fbs,Mountain West,37,"[7, 7, 10, 13]",0.941146619617939,1593,1583,7.050064237689568,,,
401437192,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,6071,Jess Dow Field,2583,Southern Connecticut State,ii,Northeast 10,14,"[7, 7, 0, 0]",,,,2441,New Haven,ii,Northeast 10,54,"[21, 7, 6, 20]",,,,,,,
401433048,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,4428,Saxon Stadium,2385,Mercyhurst,ii,Pennsylvania State Athletic,13,"[3, 0, 10, 0]",,,,2974,Shepherd,ii,Pennsylvania State Athletic,16,"[0, 3, 10, 3]",,,,,,,
401431824,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,3731,Frost-Kalnow Stadium,2838,Tiffin,ii,Great Midwest Athletic,25,"[0, 0, 16, 9]",,,,2224,Findlay,ii,Great Midwest Athletic,27,"[7, 14, 3, 3]",,,,,,,
401431820,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,False,,3769,Jack Britt Memorial Stadium,437,Lake Erie,ii,Great Midwest Athletic,11,"[0, 3, 0, 8]",,,,128,Northern Michigan,ii,GLIAC,33,"[12, 0, 14, 7]",,,,,,,
401433052,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,4441,McConnell Family Stadium,367,Gannon,ii,Pennsylvania State Athletic,28,"[0, 14, 7, 7, 0]",,,,2559,Shippensburg,ii,Pennsylvania State Athletic,35,"[7, 7, 7, 7, 7]",,,,,,,
401438656,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,6144,"Alumni Field (Westfield, MA)",2909,Westfield State,iii,MSCAC,50,"[16, 13, 14, 7]",,,,114,Fitchburg State,iii,MSCAC,0,"[0, 0, 0, 0]",,,,,,,
401431049,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5637,Vendetti Field,2884,Nichols,iii,Commonwealth Coast,49,"[3, 17, 15, 14]",,,,40,Curry,iii,Commonwealth Coast,28,"[14, 7, 0, 7]",,,,,,,
401405139,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,103888,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,56,"[21, 7, 14, 14]",0.9967542290687561,2184,2201,84,Indiana,fbs,Big Ten,14,"[7, 0, 0, 7]",0.0032457709312438965,1312,1295,2.093777477603132,,,
401405138,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,63267,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,27,"[7, 7, 7, 6]",0.3384353816509247,1605,1598,164,Rutgers,fbs,Big Ten,21,"[0, 7, 7, 7]",0.6615646183490753,1290,1297,4.969165980721706,,,
401404131,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,True,False,62124,3814,M&T Bank Stadium,2426,Navy,fbs,American Athletic,32,"[6, 7, 3, 16]",0.5955753922462463,1424,1441,87,Notre Dame,fbs,FBS Independents,35,"[14, 21, 0, 0]",0.40442460775375366,1848,1831,4.043919712111697,,,
401456159,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,3819,Bowditch Field,2967,Framingham State,iii,MSCAC,21,"[0, 14, 0, 7]",,,,402,Worcester State,iii,MSCAC,16,"[9, 0, 0, 7]",,,,,,,
401411163,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,36529,3923,Scott Stadium,258,Virginia,fbs,ACC,7,"[0, 0, 7, 0]",0,1399,1340,221,Pittsburgh,fbs,ACC,37,"[28, 0, 3, 6]",1,1596,1655,2.2497398350134024,,,
401455580,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,6066,Pace Stadium,2487,Pace,ii,Northeast 10,10,"[0, 0, 3, 7, 0, 0]",,,,2060,Bentley,ii,Northeast 10,18,"[0, 3, 0, 7, 0, 8]",,,,,,,
401404112,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,50281,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,23,"[0, 6, 7, 10]",0.8959543108940125,1374,1379,201,Oklahoma,fbs,Big 12,20,"[0, 12, 8, 0]",0.10404568910598755,1640,1635,6.86694294005225,,,
401411159,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,20857,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,24,"[3, 7, 7, 7]",1,1433,1460,259,Virginia Tech,fbs,ACC,7,"[7, 0, 0, 0]",0,1326,1299,4.278075945469702,,,
401431541,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5934,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,7,"[0, 0, 7, 0]",,,,125,Grand Valley State,ii,GLIAC,49,"[21, 21, 7, 0]",,,,,,,
401443323,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,False,,3722,Fitton Field,107,Holy Cross,fcs,Patriot,36,"[12, 10, 7, 7]",0.9840627420567566,,,2803,Bryant,fcs,Big South,29,"[0, 0, 12, 17]",0.01593725794324341,,,3.8506650031,,,
401439545,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5899,"Alumni Stadium (Worcester, MA)",2749,WPI,iii,NEWMAC,14,"[0, 7, 0, 7]",,,,109,MIT,iii,NEWMAC,21,"[7, 7, 0, 7]",,,,,,,
401405134,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,45574,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,24,"[7, 7, 7, 3]",0.47450491786003113,1725,1702,2509,Purdue,fbs,Big Ten,31,"[0, 14, 7, 10]",0.5254950821399689,1599,1622,6.87379683005951,,,
401432997,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,4436,Adamson Stadium,2858,California (PA),ii,Pennsylvania State Athletic,31,"[14, 7, 7, 3]",,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,7,"[0, 7, 0, 0]",,,,,,,
401432707,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,False,,4750,The Reservation,2336,Limestone,ii,South Atlantic,45,"[7, 17, 7, 14]",,,,2213,Emory & Henry,ii,South Atlantic,27,"[0, 0, 7, 20]",,,,,,,
401444124,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,3920,Schmidt Stadium,398,Wilkes,iii,Mid Atlantic,58,"[14, 24, 20, 0]",,,,247,King's,iii,Mid Atlantic,42,"[0, 14, 13, 15]",,,,,,,
401445806,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5894,Steuben Field,348,Hamilton,iii,NESCAC,14,"[7, 7, 0, 0]",,,,121,Bates,iii,NESCAC,19,"[0, 12, 7, 0]",,,,,,,
401403945,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,66,"[7, 21, 21, 17]",0.8625926375389099,1957,2018,142,Missouri,fbs,SEC,24,"[7, 10, 7, 0]",0.1374073624610901,1485,1424,3.5925035785285155,,,
401435147,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5997,Brooks Stadium (NY),2383,Merchant Marine,iii,NEWMAC,41,"[7, 13, 7, 14]",,,,2557,Coast Guard,iii,NEWMAC,33,"[14, 16, 0, 3]",,,,,,,
401441950,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5831,Dale Lippert Field,110438,Dean,iii,ECFC,44,"[9, 14, 7, 8, 6]",,,,122774,Keystone,iii,ECFC,45,"[7, 14, 7, 10, 7]",,,,,,,
401432109,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5121,University of Charleston Stadium,2128,Charleston (WV),ii,Mountain East,35,"[7, 21, 7, 0]",,,,2707,West Virginia State,ii,Mountain East,42,"[14, 7, 14, 7]",,,,,,,
401431177,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,3690,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,21,"[0, 14, 0, 7]",,,,379,UMass Dartmouth,iii,MSCAC,46,"[12, 7, 20, 7]",,,,,,,
401403942,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,57474,3683,Kroger Field,96,Kentucky,fbs,SEC,21,"[6, 0, 3, 12]",0.623006284236908,1610,1583,238,Vanderbilt,fbs,SEC,24,"[7, 0, 7, 10]",0.37699371576309204,1271,1298,6.092129465387157,,,
401431402,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,3997,Yale Bowl,43,Yale,fcs,Ivy,24,"[0, 7, 17, 0]",0.8680384159088135,,,163,Princeton,fcs,Ivy,20,"[0, 14, 0, 6]",0.13196158409118652,,,5.689474657972287,,,
401433005,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,4437,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,27,"[6, 7, 7, 7]",,,,223,West Chester,ii,Pennsylvania State Athletic,36,"[7, 10, 10, 9]",,,,,,,
401433036,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,3859,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,10,"[7, 3, 0, 0]",,,,210,Millersville,ii,Pennsylvania State Athletic,14,"[7, 0, 7, 0]",,,,,,,
401431038,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5124,Homewood Field,118,Johns Hopkins,iii,Centennial,44,"[0, 16, 14, 14]",,,,2700,McDaniel,iii,Centennial,7,"[0, 7, 0, 0]",,,,,,,
401433029,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,4440,Sox Harrison Stadium,2205,Edinboro,ii,Pennsylvania State Athletic,26,"[0, 6, 7, 13]",,,,209,Lock Haven,ii,Pennsylvania State Athletic,13,"[3, 3, 0, 7]",,,,,,,
401432887,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5852,Jamieson Stadium,2256,Greensboro,iii,USA South,14,"[0, 7, 7, 0]",,,,286,North Carolina Wesleyan,iii,USA South,35,"[7, 7, 7, 14]",,,,,,,
401432391,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,5868,Ronald J. Abdow Field,2022,American International,ii,Northeast 10,20,"[0, 7, 6, 7]",,,,2830,Saint Anselm,ii,Northeast 10,27,"[7, 12, 0, 8]",,,,,,,
401431058,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,6115,Toppa Field,2776,Salve Regina,iii,Commonwealth Coast,24,"[7, 10, 0, 7]",,,,2280,Husson,iii,Commonwealth Coast,10,"[0, 7, 0, 3]",,,,,,,
401428200,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,3603,Aggie Stadium,2448,North Carolina A&T,fcs,Big South,20,"[0, 7, 13, 0]",,,,2127,Charleston Southern,fcs,Big South,10,"[0, 7, 3, 0]",,,,,,,
401424446,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,4419,Bob Ford Field,399,UAlbany,fcs,CAA,23,"[0, 10, 7, 6]",0.8004944324493408,,,311,Maine,fcs,CAA,21,"[7, 0, 7, 7]",0.19950556755065918,,,5.9151180764615034,,,
401421110,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,36,Leonidoff Field,2368,Marist,fcs,Pioneer,24,"[0, 3, 7, 14]",0.1040802076458931,,,2674,Valparaiso,fcs,Pioneer,45,"[7, 17, 7, 14]",0.8959197923541069,,,3.569141556650316,,,
401432537,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,6086,Rocco Calvo Field,323,Moravian,iii,Centennial,10,"[0, 3, 0, 7]",,,,2422,Muhlenberg,iii,Centennial,37,"[13, 3, 7, 14]",,,,,,,
401404156,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,False,15107,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,36,"[14, 7, 0, 15]",0.7549888491630554,1128,1137,2335,Liberty,fbs,FBS Independents,33,"[3, 14, 10, 6]",0.24501115083694458,1640,1631,6.696602804012855,,,
401425429,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,,3624,Arute Field,2115,Central Connecticut,fcs,NEC,14,"[7, 0, 0, 7]",,,,2771,Merrimack,fcs,NEC,20,"[7, 0, 0, 13]",,,,,,,
401415656,2022,11,regular,2022-11-12T17:00:00.000Z,False,True,False,True,24907,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,23,"[0, 17, 0, 6]",0.0054288990795612335,1094,1100,2567,SMU,fbs,American Athletic,41,"[10, 7, 21, 3]",0.9945711009204388,1616,1610,4.812915021706286,,,
