id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401767436,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,False,24322,3864,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,49,"[14, 7, 14, 14]",0.892446756362915,,,2542,Savannah State,ii,SIAC,6,"[3, 0, 3, 0]",0.10755324363708496,,,3.0647234180577136,,,
401774400,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,,5805,Alumni Field (OH),2074,Bluffton,iii,Heartland,39,"[6, 13, 6, 14]",,,,2362,Manchester,iii,Heartland,23,"[3, 0, 0, 20]",,,,,,,
401777185,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,,5854,Hoernemann Stadium,191,Heidelberg,iii,Ohio,30,"[7, 13, 7, 3]",,,,424,Capital,iii,Ohio,27,"[3, 7, 3, 14]",,,,,,,
401777207,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,,4856,Mount Union Stadium,426,Mount Union,iii,Ohio,62,"[13, 7, 28, 14]",,,,359,Otterbein,iii,Ohio,7,"[7, 0, 0, 0]",,,,,,,
401774431,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,,6088,Schueler Field,2419,Mount St Joseph,iii,Heartland,41,"[14, 14, 6, 7]",,,,2023,Anderson (IN),iii,Heartland,21,"[7, 7, 0, 7]",,,,,,,
401783917,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,,5898,John Coughlin Memorial Field,402,Worcester State,iii,MSCAC,19,"[7, 9, 0, 3]",,,,18,Bridgewater State,iii,MSCAC,10,"[3, 0, 7, 0]",,,,,,,
401767531,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,3865,3597,Alumni Memorial Field,2678,VMI,fcs,Southern,14,"[0, 3, 8, 3]",0.05410207435488701,,,236,Chattanooga,fcs,Southern,21,"[0, 14, 7, 0]",0.945897925645113,,,4.7538806725971385,,,
401777042,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6284,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),iii,NACC,42,"[21, 0, 7, 14]",,,,2524,Rockford,iii,NACC,9,"[0, 0, 6, 3]",,,,,,,
401774161,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5916,Carson Park,2738,Wisconsin Eau Claire,iii,Wisconsin,17,"[0, 10, 0, 7]",,,,2744,Wisconsin Stout,iii,Wisconsin,42,"[14, 7, 14, 7]",,,,,,,
401766681,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5861,Rosenbloom Field,65,Grinnell,iii,Midwest,9,"[0, 9, 0, 0]",,,,2919,Monmouth (IL),iii,Midwest,49,"[14, 7, 7, 21]",,,,,,,
401777239,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,True,False,,4134,Salem Stadium,131109,Roanoke College,,,17,,,,,2516,Randolph Macon,iii,Old Dominion,35,,,,,,,,
401776737,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5825,Jake Christiansen Stadium,2152,Concordia (MN),iii,Minnesota,49,"[14, 14, 14, 7]",,,,375,St. Scholastica,iii,Minnesota,21,"[0, 7, 7, 7]",,,,,,,
401773736,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5874,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,24,"[0, 7, 3, 14]",,,,425,Northern State,ii,Northern Sun,21,"[0, 7, 0, 14]",,,,,,,
401777588,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5838,Ornelas Stadium,2194,East Texas Baptist,iii,American Southwest,28,"[14, 14, 0, 0]",,,,2371,Mary Hardin Baylor,iii,American Southwest,42,"[7, 14, 14, 7]",,,,,,,
401773485,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,3844,Morris Field,127991,Roosevelt,ii,GLIAC,0,"[0, 0, 0, 0]",,,,2222,Ferris State,ii,GLIAC,66,"[21, 21, 10, 14]",,,,,,,
401773770,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6070,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,28,"[0, 14, 14, 0]",,,,2043,Augustana (SD),ii,Northern Sun,29,"[3, 0, 7, 19]",,,,,,,
401773982,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5875,Charlie W. Johnson Stadium,490,Benedict,ii,SIAC,38,"[21, 0, 0, 17]",,,,2019,Allen,ii,SIAC,28,"[7, 14, 7, 0]",,,,,,,
401773799,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5780,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,21,"[0, 14, 0, 7]",,,,2844,Wayne State (NE),ii,Northern Sun,14,"[0, 0, 7, 7]",,,,,,,
401773902,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5944,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,10,"[0, 3, 0, 7]",,,,2714,Western Colorado,ii,Rocky Mountain,49,"[14, 7, 21, 7]",,,,,,,
401773530,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,False,,6062,Gable Field at Doc Wadley Stadium,196,Northeastern State,ii,Independent DII,24,"[7, 10, 0, 7]",,,,110242,West Florida,ii,Gulf South,31,"[0, 17, 0, 14]",,,,,,,
401773920,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,10461,Spero Financial Field,129469,Anderson (SC),ii,South Atlantic,50,"[21, 3, 7, 19]",,,,2842,UVA Wise,ii,South Atlantic,7,"[0, 0, 7, 0]",,,,,,,
401767033,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,2867,3661,Bulldog Stadium,2803,Bryant,fcs,Coastal Athletic,14,"[0, 0, 0, 14]",0.01060777809470892,,,311,Maine,fcs,Coastal Athletic,34,"[17, 17, 0, 0]",0.9893922219052911,,,2.681674062832729,,,
401774177,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5120,J.J. Keller Field at Titan Stadium,2723,Wisconsin River Falls,iii,Wisconsin,17,"[0, 7, 3, 7]",,,,271,Wisconsin Oshkosh,iii,Wisconsin,21,"[0, 14, 0, 7]",,,,,,,
401774184,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5911,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,52,"[7, 17, 14, 14]",,,,2743,Wisconsin Stevens Point,iii,Wisconsin,0,"[0, 0, 0, 0]",,,,,,,
401773068,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,3904,Rogers Stadium (VA),330,Virginia State,ii,CIAA,20,"[0, 14, 0, 6]",,,,2304,Johnson C. Smith,ii,CIAA,31,"[10, 7, 14, 0]",,,,,,,
401777022,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5826,Concordia Stadium,2151,Concordia Chicago,iii,NACC,49,"[7, 21, 14, 7]",,,,101,Eureka,iii,NACC,20,"[0, 0, 6, 14]",,,,,,,
401766678,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,3945,Strong Stadium,266,Beloit,iii,Midwest,19,"[0, 6, 0, 13]",,,,2155,Cornell (IA),iii,Midwest,26,"[13, 7, 6, 0]",,,,,,,
401767595,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,5274,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,14,"[7, 0, 0, 7, 0]",0.7176963090896606,,,2086,Butler,fcs,Pioneer,21,"[7, 7, 0, 0, 7]",0.28230369091033936,,,5.9001981961361,,,
401766687,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6079,Alumni Stadium (VT),2394,Middlebury,iii,NESCAC,17,"[0, 3, 0, 14]",,,,7,Amherst,iii,NESCAC,27,"[14, 3, 10, 0]",,,,,,,
401777030,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6121,Donald J. Schneider Stadium,2832,St. Norbert,iii,NACC,17,"[6, 11, 0, 0]",,,,409,Concordia (WI),iii,NACC,24,"[14, 7, 0, 3]",,,,,,,
401766682,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5858,England Stadium,2286,Illinois College,iii,Midwest,59,"[28, 21, 7, 3]",,,,268,Lawrence,iii,Midwest,0,"[0, 0, 0, 0]",,,,,,,
401777202,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6098,Dial-Roberson Stadium,427,Ohio Northern,iii,Ohio,42,"[7, 21, 7, 7]",,,,317,Marietta,iii,Ohio,9,"[3, 0, 6, 0]",,,,,,,
401776752,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5804,Royal Stadium,2802,Bethel (MN),iii,Minnesota,17,"[3, 7, 0, 7]",,,,2600,Saint John's (MN),iii,Minnesota,10,"[0, 10, 0, 0]",,,,,,,
401777770,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,True,False,,,,131108,New England College,,,7,,,,,40,Curry,iii,Commonwealth Coast,62,,,,,,,,
401766680,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5908,Harley Knosher Bowl,255,Knox,iii,Midwest,0,"[0, 0, 0, 0]",,,,80,Chicago,iii,Midwest,52,"[21, 10, 14, 7]",,,,,,,
401776769,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5893,Hollingsworth Field,2968,Gustavus Adolphus,iii,Minnesota,28,"[6, 8, 7, 7]",,,,2101,Carleton,iii,Minnesota,45,"[7, 21, 3, 14]",,,,,,,
401773480,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,3885,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,ii,GLIAC,47,"[7, 26, 7, 7]",,,,128,Northern Michigan,ii,GLIAC,25,"[0, 3, 7, 15]",,,,,,,
401776804,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5904,Angell Field,126,Kalamazoo,iii,Michigan,44,"[8, 7, 15, 14]",,,,354,Olivet,iii,Michigan,47,"[6, 20, 7, 14]",,,,,,,
401776790,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5790,Bahlke Field,2800,Alma,iii,Michigan,55,"[17, 21, 10, 7]",,,,129738,Calvin,iii,Michigan,6,"[0, 0, 0, 6]",,,,,,,
401774416,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6111,Cook Stadium,86,Rose Hulman,iii,Heartland,10,"[3, 0, 7, 0]",,,,2262,Hanover,iii,Heartland,44,"[20, 17, 0, 7]",,,,,,,
401774230,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,3915,Charles Lee Field at Samford Stadium,2938,Huntingdon,iii,USA South,26,"[7, 12, 7, 0]",,,,291,Methodist,iii,USA South,0,"[0, 0, 0, 0]",,,,,,,
401774169,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,4854,Perkins Stadium,2745,Wisconsin Whitewater,iii,Wisconsin,20,"[7, 10, 0, 0, 3, 0]",,,,2740,Wisconsin La Crosse,iii,Wisconsin,23,"[0, 0, 7, 10, 3, 3]",,,,,,,
401773894,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5883,Marv Kay Stadium at Campbell Field,2146,Colorado School of Mines,ii,Rocky Mountain,24,"[7, 7, 7, 3]",,,,11,Colorado Mesa,ii,Rocky Mountain,28,"[3, 10, 0, 15]",,,,,,,
401767211,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,3749,Hunter Stadium,2815,Lindenwood,fcs,OVC-Big South,30,"[7, 0, 14, 9]",0.9976986050605774,,,2630,UT Martin,fcs,OVC-Big South,14,"[0, 7, 0, 7]",0.0023013949394226074,,,3.9696307460451203,,,
401773873,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5866,Rex Stadium,2001,Adams State,ii,Rocky Mountain,2,"[0, 2, 0, 0]",,,,2123,Chadron State,ii,Rocky Mountain,45,"[14, 7, 21, 3]",,,,,,,
401773857,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,4431,Chryst Field at Biemesderfer Stadium,210,Millersville,ii,Pennsylvania State Athletic,23,"[0, 17, 6, 0]",,,,2974,Shepherd,ii,Pennsylvania State Athletic,38,"[7, 17, 7, 7]",,,,,,,
401773829,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,4433,George P. Miller Stadium,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,35,"[21, 0, 7, 7]",,,,2205,Edinboro,ii,Pennsylvania State Athletic,12,"[0, 9, 0, 3]",,,,,,,
401777071,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5834,Deeds Field-Piper Stadium,2171,Denison,iii,North Coast,35,"[0, 7, 7, 21]",,,,2980,Ohio Wesleyan,iii,North Coast,20,"[7, 0, 10, 3]",,,,,,,
401773728,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6071,Jess Dow Field,2583,Southern Connecticut State,ii,Northeast 10,21,"[0, 7, 7, 7]",,,,2060,Bentley,ii,Northeast 10,34,"[6, 7, 7, 14]",,,,,,,
401777106,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6127,John P. Papp Stadium,2748,Wooster,iii,North Coast,14,"[0, 7, 7, 0]",,,,2746,Wittenberg,iii,North Coast,12,"[3, 0, 0, 9]",,,,,,,
401773428,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,3609,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,26,"[0, 13, 6, 7]",,,,389,Upper Iowa,ii,Great Lakes,36,"[14, 0, 7, 15]",,,,,,,
401773251,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5114,Shelton Stadium,2810,Hardin Simmons,iii,American Southwest,69,"[21, 10, 17, 21]",,,,2758,Howard Payne,iii,American Southwest,14,"[0, 7, 0, 7]",,,,,,,
401773188,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5923,Legacy Field in Carlson Stadium,67,Luther,iii,American Rivers,3,"[0, 3, 0, 0]",,,,2685,Wartburg,iii,American Rivers,36,"[12, 3, 7, 14]",,,,,,,
401773158,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5823,Clark Field,2141,Coe,iii,American Rivers,37,"[10, 7, 7, 13]",,,,63,Buena Vista,iii,American Rivers,10,"[3, 7, 0, 0]",,,,,,,
401773107,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,False,,7075,Electric Supply Company Field,122666,Barton,ii,Carolinas,0,"[0, 0, 0, 0]",,,,2170,Delta State,ii,Gulf South,45,"[0, 25, 14, 6]",,,,,,,
401773039,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5921,Rock Bowl,263,Loras,iii,American Rivers,27,"[7, 13, 0, 7]",,,,2964,Central College,iii,American Rivers,45,"[7, 7, 14, 17]",,,,,,,
401754557,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,False,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,56,"[21, 28, 7, 0]",0.9692317843437195,1488,1488,2097,Campbell,fcs,Coastal Athletic,10,"[7, 0, 0, 3]",0.030768215656280518,,,3.0935695521469495,,,
401773617,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6054,Fred G. Hughes Stadium,2403,Missouri Southern State,ii,Mid America,21,"[7, 7, 0, 7]",,,,2231,Fort Hays,ii,Mid America,28,"[7, 10, 3, 8]",,,,,,,
401777553,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,4427,John A. Farrell Stadium,223,West Chester,ii,Pennsylvania State Athletic,14,"[0, 14, 0, 0]",,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,45,"[0, 10, 14, 21]",,,,,,,
401777261,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,False,,5814,Gesling Stadium,2102,Carnegie Mellon,iii,Presidents',56,"[7, 35, 14, 0]",,,,2700,McDaniel,iii,Centennial,7,"[0, 0, 0, 7]",,,,,,,
401777013,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5918,Taylor Field,6353,Lakeland,iii,NACC,28,"[7, 7, 6, 8]",,,,2044,Aurora,iii,NACC,49,"[7, 21, 14, 7]",,,,,,,
401767727,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,False,15549,3722,Fitton Field,107,Holy Cross,fcs,Patriot,24,"[0, 3, 7, 14]",0.011159458197653294,,,108,Harvard,fcs,Ivy,59,"[21, 17, 21, 0]",0.9888405418023467,,,4.148728582755028,,,
401767559,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,10527,3868,Paladin Stadium,231,Furman,fcs,Southern,31,"[7, 0, 10, 14]",0.8723034858703613,,,2193,East Tennessee State,fcs,Southern,22,"[8, 7, 7, 0]",0.12769651412963867,,,5.811811752707078,,,
401767690,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,False,12142,3921,Schoellkopf Field,172,Cornell,fcs,Ivy,21,"[0, 6, 15, 0]",0.005997391417622566,,,2142,Colgate,fcs,Patriot,41,"[14, 14, 0, 13]",0.9940026085823774,,,5.764306098967509,,,
401777557,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,True,False,,11539,Charlotte & Gordon Hansen Stadium,2939,Jamestown,ii,Northern Sun,22,"[0, 0, 7, 15]",,,,559,University of Mary,ii,Northern Sun,44,"[14, 13, 10, 7]",,,,,,,
401773803,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,4435,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,17,"[10, 7, 0, 0]",,,,209,Lock Haven,ii,Pennsylvania State Athletic,38,"[6, 15, 7, 10]",,,,,,,
401783818,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6132,Trinity University Stadium,386,Trinity (TX),iii,Southern Athletic,65,"[2, 14, 28, 21]",,,,2588,Southwestern U,iii,Southern Athletic,14,"[0, 14, 0, 0]",,,,,,,
401778031,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5853,Francis Field (IL),2257,Greenville,iii,Upper Midwest,38,"[14, 7, 7, 10]",,,,433,Westminster (MO),iii,Upper Midwest,24,"[7, 10, 7, 0]",,,,,,,
401774369,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,5839,Langhorst Field,72,Elmhurst,iii,CCIW,7,"[0, 0, 0, 7]",,,,2106,Carthage,iii,CCIW,31,"[10, 7, 7, 7]",,,,,,,
401774360,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6080,Frank M. Lindsay Field,74,Millikin,iii,CCIW,17,"[0, 10, 0, 7]",,,,32,Carroll (WI),iii,CCIW,28,"[7, 7, 0, 14]",,,,,,,
401774351,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,True,,6093,Holmgren Athletic Complex,75,North Park,iii,CCIW,21,"[7, 0, 7, 7]",,,,2042,Augustana (IL),iii,CCIW,24,"[0, 10, 14, 0]",,,,,,,
401774238,2025,6,regular,2025-10-04T18:00:00.000Z,False,True,False,False,,3823,Hardee-McGee Field,2553,Sewanee,iii,Southern Athletic,7,"[0, 7, 0, 0]",,,,2373,Maryville (TN),iii,USA South,40,"[13, 13, 14, 0]",,,,,,,
401762832,2025,6,regular,2025-10-04T18:30:00.000Z,False,True,False,True,10014,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,3,"[3, 0, 0, 0]",0.022389713674783707,1039,1017,2711,Western Michigan,fbs,Mid-American,21,"[0, 7, 7, 7]",0.9776102863252163,1254,1276,4.403949342086451,,,
401777130,2025,6,regular,2025-10-04T18:35:00.000Z,False,True,False,False,,5863,Don Shula Stadium at Wasmer Field,2302,John Carroll,iii,Ohio,31,"[14, 14, 0, 3]",,,,89,Wabash,iii,North Coast,28,"[0, 3, 3, 22]",,,,,,,
401773908,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,6059,Sanchez Family Stadium,2424,New Mexico Highlands,ii,Rocky Mountain,13,"[0, 0, 0, 13]",,,,2570,CSU Pueblo,ii,Rocky Mountain,59,"[10, 21, 0, 28]",,,,,,,
401767496,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,7953,1905,DakotaDome,233,South Dakota,fcs,MVFC,49,"[14, 21, 14, 0]",0.9056816697120667,,,93,Murray State,fcs,MVFC,24,"[7, 0, 10, 7]",0.09431833028793335,,,,,,
401773636,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,6067,Carnie Smith Stadium,90,Pittsburg State,ii,Mid America,23,"[7, 3, 6, 7]",,,,2438,Nebraska Kearney,ii,Mid America,6,"[0, 0, 0, 6]",,,,,,,
401767241,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,7377,5440,Wildcat Stadium (TX),2000,Abilene Christian,fcs,UAC,52,"[14, 14, 17, 7]",0.9809345006942749,,,2453,North Alabama,fcs,UAC,23,"[0, 7, 3, 13]",0.019065499305725098,,,2.5130739618046625,,,
401773175,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,5836,Chalmers Field,49,Dubuque,iii,American Rivers,21,"[0, 7, 14, 0]",,,,6845,Nebraska Wesleyan,iii,American Rivers,10,"[7, 3, 0, 0]",,,,,,,
401773974,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,6044,Lane Field,2323,Lane College,ii,SIAC,6,"[0, 6, 0, 0]",,,,2013,Albany State,ii,SIAC,47,"[14, 19, 7, 7]",,,,,,,
401767175,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,3315,3858,O'Brien Stadium,2197,Eastern Illinois,fcs,OVC-Big South,31,"[7, 10, 7, 7]",0.969672679901123,,,2634,Tennessee State,fcs,OVC-Big South,7,"[0, 0, 0, 7]",0.030327320098876953,,,2.7369269928314504,,,
401773355,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,5885,First Security Stadium,2264,Harding,ii,Great American,65,"[23, 14, 28, 0]",,,,2191,East Central,ii,Great American,0,"[0, 0, 0, 0]",,,,,,,
401773372,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,6073,Milam Stadium,2927,Southwestern Oklahoma State,ii,Great American,32,"[0, 17, 0, 15]",,,,2271,Henderson State,ii,Great American,35,"[7, 0, 21, 7]",,,,,,,
401773417,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,3723,QU Stadium,2825,Quincy,ii,Great Lakes,21,"[7, 14, 0, 0]",,,,2816,McKendree,ii,Great Lakes,24,"[7, 7, 7, 3]",,,,,,,
401756910,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,40685,3619,Arizona Stadium,12,Arizona,fbs,Big 12,41,"[14, 10, 14, 3]",0.9457634687423706,1422,1467,197,Oklahoma State,fbs,Big 12,13,"[3, 3, 0, 7]",0.054236531257629395,1173,1128,2.707031841015566,,,
401767362,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,24736,4582,Hornet Stadium,2011,Alabama State,fcs,SWAC,52,"[17, 14, 14, 7]",1,,,2065,Bethune-Cookman,fcs,SWAC,35,"[7, 7, 7, 14]",0,,,3.344578948770722,,,
401773345,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,5871,Convoy Leslie Cotton Boll Stadium,2028,Arkansas Monticello,ii,Great American,23,"[3, 7, 3, 10]",,,,200,Southern Nazarene,ii,Great American,9,"[3, 3, 3, 0]",,,,,,,
401773377,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,4763,Ranger Field,2823,Northwestern (OK),ii,Great American,16,"[3, 7, 0, 6]",,,,2568,Southern Arkansas,ii,Great American,42,"[0, 14, 14, 14]",,,,,,,
401774019,2025,6,regular,2025-10-04T19:00:00.000Z,False,True,False,True,,6027,Albert J. H. Sloan - Alumni Stadium,2396,Miles,ii,SIAC,17,"[3, 7, 0, 7]",,,,2310,Kentucky State,ii,SIAC,38,"[10, 21, 0, 7]",,,,,,,
401752726,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,100077,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,30,"[0, 14, 6, 10]",0.9804922938346863,1958,1974,238,Vanderbilt,fbs,SEC,14,"[7, 7, 0, 0]",0.01950770616531372,1758,1742,4.929460919889916,,,
401752855,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,39256,1056,Rose Bowl,26,UCLA,fbs,Big Ten,42,"[10, 17, 7, 8]",0.6434393525123596,1331,1373,213,Penn State,fbs,Big Ten,37,"[7, 0, 14, 16]",0.3565606474876404,2070,2028,5.385604262565175,,,
401762831,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,17300,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,31,"[7, 7, 7, 3, 7]",0.3499263525009155,1382,1377,2199,Eastern Michigan,fbs,Mid-American,30,"[7, 7, 7, 3, 6]",0.6500736474990845,1193,1198,10.583398660904624,,,
401761618,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,19256,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,7,"[7, 0, 0, 0]",0.4305460453033447,1126,1150,256,James Madison,fbs,Sun Belt,14,"[0, 0, 7, 7]",0.5694539546966553,1669,1645,4.209128497176163,,,
401762873,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,13827,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,14,"[14, 0, 0, 0]",0.05484992265701294,1375,1356,193,Miami (OH),fbs,Mid-American,25,"[0, 10, 12, 3]",0.9451500773429871,1430,1449,4.53942701175636,,,
401754555,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,34845,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,31,"[3, 21, 0, 7]",0.9218617081642151,1691,1695,183,Syracuse,fbs,ACC,18,"[0, 3, 0, 15]",0.07813829183578491,1426,1422,2.9473198489980983,,,
401752858,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,False,12023,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,42,"[7, 11, 21, 3]",0.9911018013954163,1411,1478,2433,UL Monroe,fbs,Sun Belt,7,"[7, 0, 0, 0]",0.00889819860458374,1168,1101,3.3367463399414543,,,
401762829,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,8995,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,28,"[0, 14, 14, 0]",0.6349771022796631,995,1009,2117,Central Michigan,fbs,Mid-American,22,"[3, 7, 3, 9]",0.3650228977203369,1124,1110,5.048822755088203,,,
401752727,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,90714,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,29,"[10, 9, 10, 0]",0.9032769799232483,1629,1665,251,Texas,fbs,SEC,21,"[0, 7, 7, 7]",0.09672302007675171,1972,1936,3.328666311999717,,,
401773702,2025,6,regular,2025-10-04T19:30:00.000Z,False,True,False,True,,6212,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,40,"[14, 14, 12, 0]",,,,455,West Virginia Wesleyan,ii,Mountain East,14,"[14, 0, 0, 0]",,,,,,,
