id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
258,Virginia,Cavaliers,UVA,"['UVA', 'Virginia']",ACC,Coastal,fbs,#232d4b,#f84c1e,"['https://cdn.collegefootballdata.com/logos/500/258.png', 'https://cdn.collegefootballdata.com/logos-dark/500/258.png', 'https://cdn.collegefootballdata.com/logos/256/258.png', 'https://cdn.collegefootballdata.com/logos-dark/256/258.png', 'https://cdn.collegefootballdata.com/logos/128/258.png', 'https://cdn.collegefootballdata.com/logos-dark/128/258.png', 'https://cdn.collegefootballdata.com/logos/96/258.png', 'https://cdn.collegefootballdata.com/logos-dark/96/258.png', 'https://cdn.collegefootballdata.com/logos/64/258.png', 'https://cdn.collegefootballdata.com/logos-dark/64/258.png', 'https://cdn.collegefootballdata.com/logos/48/258.png', 'https://cdn.collegefootballdata.com/logos-dark/48/258.png', 'https://cdn.collegefootballdata.com/logos/32/258.png', 'https://cdn.collegefootballdata.com/logos-dark/32/258.png', 'https://cdn.collegefootballdata.com/logos/16/258.png', 'https://cdn.collegefootballdata.com/logos-dark/16/258.png']",@UVAFootball,"{'id': 3923, 'name': 'Scott Stadium', 'city': 'Charlottesville', 'state': 'VA', 'zip': '22904', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.0311801, 'longitude': -78.5137897, 'elevation': '170.4677429', 'capacity': 61500, 'constructionYear': 1931, 'grass': True, 'dome': False}"
259,Virginia Tech,Hokies,VT,"['VT', 'Virginia Tech']",ACC,Coastal,fbs,#861f41,#e87722,"['https://cdn.collegefootballdata.com/logos/500/259.png', 'https://cdn.collegefootballdata.com/logos-dark/500/259.png', 'https://cdn.collegefootballdata.com/logos/256/259.png', 'https://cdn.collegefootballdata.com/logos-dark/256/259.png', 'https://cdn.collegefootballdata.com/logos/128/259.png', 'https://cdn.collegefootballdata.com/logos-dark/128/259.png', 'https://cdn.collegefootballdata.com/logos/96/259.png', 'https://cdn.collegefootballdata.com/logos-dark/96/259.png', 'https://cdn.collegefootballdata.com/logos/64/259.png', 'https://cdn.collegefootballdata.com/logos-dark/64/259.png', 'https://cdn.collegefootballdata.com/logos/48/259.png', 'https://cdn.collegefootballdata.com/logos-dark/48/259.png', 'https://cdn.collegefootballdata.com/logos/32/259.png', 'https://cdn.collegefootballdata.com/logos-dark/32/259.png', 'https://cdn.collegefootballdata.com/logos/16/259.png', 'https://cdn.collegefootballdata.com/logos-dark/16/259.png']",@VT_Football,"{'id': 3799, 'name': 'Lane Stadium', 'city': 'Blacksburg', 'state': 'VA', 'zip': '24061', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 37.2199873, 'longitude': -80.4180643, 'elevation': '632.2631226', 'capacity': 65632, 'constructionYear': 1965, 'grass': True, 'dome': False}"
154,Wake Forest,Demon Deacons,WAKE,"['WAKE', 'Wake Forest']",ACC,Atlantic,fbs,#ceb888,#2c2a29,"['https://cdn.collegefootballdata.com/logos/500/154.png', 'https://cdn.collegefootballdata.com/logos-dark/500/154.png', 'https://cdn.collegefootballdata.com/logos/256/154.png', 'https://cdn.collegefootballdata.com/logos-dark/256/154.png', 'https://cdn.collegefootballdata.com/logos/128/154.png', 'https://cdn.collegefootballdata.com/logos-dark/128/154.png', 'https://cdn.collegefootballdata.com/logos/96/154.png', 'https://cdn.collegefootballdata.com/logos-dark/96/154.png', 'https://cdn.collegefootballdata.com/logos/64/154.png', 'https://cdn.collegefootballdata.com/logos-dark/64/154.png', 'https://cdn.collegefootballdata.com/logos/48/154.png', 'https://cdn.collegefootballdata.com/logos-dark/48/154.png', 'https://cdn.collegefootballdata.com/logos/32/154.png', 'https://cdn.collegefootballdata.com/logos-dark/32/154.png', 'https://cdn.collegefootballdata.com/logos/16/154.png', 'https://cdn.collegefootballdata.com/logos-dark/16/154.png']",@WakeFB,"{'id': 3630, 'name': 'Allegacy Federal Credit Union Stadium', 'city': 'Winston-Salem', 'state': 'NC', 'zip': '27105', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 36.1305507, 'longitude': -80.2545851, 'elevation': '283.548584', 'capacity': 31500, 'constructionYear': 1968, 'grass': False, 'dome': False}"
264,Washington,Huskies,WASH,"['WASH', 'Washington']",Pac-12,North,fbs,#33006f,#e8d3a2,"['https://cdn.collegefootballdata.com/logos/500/264.png', 'https://cdn.collegefootballdata.com/logos-dark/500/264.png', 'https://cdn.collegefootballdata.com/logos/256/264.png', 'https://cdn.collegefootballdata.com/logos-dark/256/264.png', 'https://cdn.collegefootballdata.com/logos/128/264.png', 'https://cdn.collegefootballdata.com/logos-dark/128/264.png', 'https://cdn.collegefootballdata.com/logos/96/264.png', 'https://cdn.collegefootballdata.com/logos-dark/96/264.png', 'https://cdn.collegefootballdata.com/logos/64/264.png', 'https://cdn.collegefootballdata.com/logos-dark/64/264.png', 'https://cdn.collegefootballdata.com/logos/48/264.png', 'https://cdn.collegefootballdata.com/logos-dark/48/264.png', 'https://cdn.collegefootballdata.com/logos/32/264.png', 'https://cdn.collegefootballdata.com/logos-dark/32/264.png', 'https://cdn.collegefootballdata.com/logos/16/264.png', 'https://cdn.collegefootballdata.com/logos-dark/16/264.png']",@UW_Football,"{'id': 3765, 'name': 'Husky Stadium', 'city': 'Seattle', 'state': 'WA', 'zip': '98195', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 47.6503235, 'longitude': -122.3015746, 'elevation': '11.65622807', 'capacity': 70138, 'constructionYear': 1920, 'grass': False, 'dome': False}"
265,Washington State,Cougars,WSU,"['WSU', 'Washington St']",Pac-12,North,fbs,#a60f2d,#4d4d4d,"['https://cdn.collegefootballdata.com/logos/500/265.png', 'https://cdn.collegefootballdata.com/logos-dark/500/265.png', 'https://cdn.collegefootballdata.com/logos/256/265.png', 'https://cdn.collegefootballdata.com/logos-dark/256/265.png', 'https://cdn.collegefootballdata.com/logos/128/265.png', 'https://cdn.collegefootballdata.com/logos-dark/128/265.png', 'https://cdn.collegefootballdata.com/logos/96/265.png', 'https://cdn.collegefootballdata.com/logos-dark/96/265.png', 'https://cdn.collegefootballdata.com/logos/64/265.png', 'https://cdn.collegefootballdata.com/logos-dark/64/265.png', 'https://cdn.collegefootballdata.com/logos/48/265.png', 'https://cdn.collegefootballdata.com/logos-dark/48/265.png', 'https://cdn.collegefootballdata.com/logos/32/265.png', 'https://cdn.collegefootballdata.com/logos-dark/32/265.png', 'https://cdn.collegefootballdata.com/logos/16/265.png', 'https://cdn.collegefootballdata.com/logos-dark/16/265.png']",@WSUCougarFB,"{'id': 3820, 'name': 'Gesa Field', 'city': 'Pullman', 'state': 'WA', 'zip': '99164', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 46.731831, 'longitude': -117.1604991, 'elevation': '773.9526367', 'capacity': 32952, 'constructionYear': 1972, 'grass': False, 'dome': False}"
98,Western Kentucky,Hilltoppers,WKU,"['WKU', 'Western KY']",Conference USA,East,fbs,#c60c30,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/98.png', 'https://cdn.collegefootballdata.com/logos-dark/500/98.png', 'https://cdn.collegefootballdata.com/logos/256/98.png', 'https://cdn.collegefootballdata.com/logos-dark/256/98.png', 'https://cdn.collegefootballdata.com/logos/128/98.png', 'https://cdn.collegefootballdata.com/logos-dark/128/98.png', 'https://cdn.collegefootballdata.com/logos/96/98.png', 'https://cdn.collegefootballdata.com/logos-dark/96/98.png', 'https://cdn.collegefootballdata.com/logos/64/98.png', 'https://cdn.collegefootballdata.com/logos-dark/64/98.png', 'https://cdn.collegefootballdata.com/logos/48/98.png', 'https://cdn.collegefootballdata.com/logos-dark/48/98.png', 'https://cdn.collegefootballdata.com/logos/32/98.png', 'https://cdn.collegefootballdata.com/logos-dark/32/98.png', 'https://cdn.collegefootballdata.com/logos/16/98.png', 'https://cdn.collegefootballdata.com/logos-dark/16/98.png']",@WKUFootball,"{'id': 3796, 'name': 'Houchens Industries-L.T. Smith Stadium', 'city': 'Bowling Green', 'state': 'KY', 'zip': '42101', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.9847901, 'longitude': -86.4594041, 'elevation': '154.4346619', 'capacity': 22113, 'constructionYear': 1968, 'grass': False, 'dome': False}"
2711,Western Michigan,Broncos,WMU,"['WMU', 'W Michigan']",Mid-American,West,fbs,#532e1f,#f1c500,"['https://cdn.collegefootballdata.com/logos/500/2711.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2711.png', 'https://cdn.collegefootballdata.com/logos/256/2711.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2711.png', 'https://cdn.collegefootballdata.com/logos/128/2711.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2711.png', 'https://cdn.collegefootballdata.com/logos/96/2711.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2711.png', 'https://cdn.collegefootballdata.com/logos/64/2711.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2711.png', 'https://cdn.collegefootballdata.com/logos/48/2711.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2711.png', 'https://cdn.collegefootballdata.com/logos/32/2711.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2711.png', 'https://cdn.collegefootballdata.com/logos/16/2711.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2711.png']",@WMU_Football,"{'id': 3980, 'name': 'Waldo Stadium', 'city': 'Kalamazoo', 'state': 'MI', 'zip': '49008', 'countryCode': 'US', 'timezone': 'America/Detroit', 'latitude': 42.2860064, 'longitude': -85.6007573, 'elevation': '243.8211212', 'capacity': 30200, 'constructionYear': 1939, 'grass': False, 'dome': False}"
277,West Virginia,Mountaineers,WVU,"['WVU', 'West Virginia']",Big 12,,fbs,#eaaa00,#002855,"['https://cdn.collegefootballdata.com/logos/500/277.png', 'https://cdn.collegefootballdata.com/logos-dark/500/277.png', 'https://cdn.collegefootballdata.com/logos/256/277.png', 'https://cdn.collegefootballdata.com/logos-dark/256/277.png', 'https://cdn.collegefootballdata.com/logos/128/277.png', 'https://cdn.collegefootballdata.com/logos-dark/128/277.png', 'https://cdn.collegefootballdata.com/logos/96/277.png', 'https://cdn.collegefootballdata.com/logos-dark/96/277.png', 'https://cdn.collegefootballdata.com/logos/64/277.png', 'https://cdn.collegefootballdata.com/logos-dark/64/277.png', 'https://cdn.collegefootballdata.com/logos/48/277.png', 'https://cdn.collegefootballdata.com/logos-dark/48/277.png', 'https://cdn.collegefootballdata.com/logos/32/277.png', 'https://cdn.collegefootballdata.com/logos-dark/32/277.png', 'https://cdn.collegefootballdata.com/logos/16/277.png', 'https://cdn.collegefootballdata.com/logos-dark/16/277.png']",@WVUFootball,"{'id': 3842, 'name': 'Milan Puskar Stadium', 'city': 'Morgantown', 'state': 'WV', 'zip': '26507', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 39.6502744, 'longitude': -79.9551873, 'elevation': '327.409668', 'capacity': 60000, 'constructionYear': 1980, 'grass': False, 'dome': False}"
275,Wisconsin,Badgers,WIS,"['WIS', 'Wisconsin']",Big Ten,West,fbs,#a00000,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/275.png', 'https://cdn.collegefootballdata.com/logos-dark/500/275.png', 'https://cdn.collegefootballdata.com/logos/256/275.png', 'https://cdn.collegefootballdata.com/logos-dark/256/275.png', 'https://cdn.collegefootballdata.com/logos/128/275.png', 'https://cdn.collegefootballdata.com/logos-dark/128/275.png', 'https://cdn.collegefootballdata.com/logos/96/275.png', 'https://cdn.collegefootballdata.com/logos-dark/96/275.png', 'https://cdn.collegefootballdata.com/logos/64/275.png', 'https://cdn.collegefootballdata.com/logos-dark/64/275.png', 'https://cdn.collegefootballdata.com/logos/48/275.png', 'https://cdn.collegefootballdata.com/logos-dark/48/275.png', 'https://cdn.collegefootballdata.com/logos/32/275.png', 'https://cdn.collegefootballdata.com/logos-dark/32/275.png', 'https://cdn.collegefootballdata.com/logos/16/275.png', 'https://cdn.collegefootballdata.com/logos-dark/16/275.png']",@BadgerFootball,"{'id': 347, 'name': 'Camp Randall Stadium', 'city': 'Madison', 'state': 'WI', 'zip': '53711', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 43.06994, 'longitude': -89.4126943, 'elevation': '263.604126', 'capacity': 80321, 'constructionYear': 1917, 'grass': False, 'dome': False}"
2751,Wyoming,Cowboys,WYO,"['WYO', 'Wyoming']",Mountain West,Mountain,fbs,#492f24,#ffc425,"['https://cdn.collegefootballdata.com/logos/500/2751.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2751.png', 'https://cdn.collegefootballdata.com/logos/256/2751.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2751.png', 'https://cdn.collegefootballdata.com/logos/128/2751.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2751.png', 'https://cdn.collegefootballdata.com/logos/96/2751.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2751.png', 'https://cdn.collegefootballdata.com/logos/64/2751.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2751.png', 'https://cdn.collegefootballdata.com/logos/48/2751.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2751.png', 'https://cdn.collegefootballdata.com/logos/32/2751.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2751.png', 'https://cdn.collegefootballdata.com/logos/16/2751.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2751.png']",@Wyo_Football,"{'id': 3984, 'name': 'War Memorial Stadium', 'city': 'Laramie', 'state': 'WY', 'zip': '82071', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 41.31161, 'longitude': -105.5681384, 'elevation': '2200.153564', 'capacity': 29181, 'constructionYear': 1950, 'grass': False, 'dome': False}"
